46.0,258.0,8.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.05,0.021739130434782608,1.0,0.0,0.0
58.0,254.0,2.0,2.0,3.6206896551724137,0.0,0.0,0.0,0.0,0.0,0.38285714285714284,0.06896551724137931,1.0,0.0,0.0
20.0,91.0,2.0,2.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,47.0,1.0,1.0,3.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.5,0.09090909090909091,0.0,0.0,0.0
23.0,92.0,2.0,1.0,3.260869565217391,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0
41.0,173.0,2.0,1.0,3.4390243902439024,0.0,0.0,0.0,0.0,0.0,-0.275,0.04878048780487805,0.0,0.0,0.0
44.0,212.0,3.0,1.0,4.181818181818182,0.0,0.0,0.0,0.0,0.0,-0.75,0.0,2.0,0.0,0.0
16.0,56.0,3.0,0.0,2.875,0.0,0.0,0.0,0.0,0.0,-0.5,0.125,0.0,0.0,0.0
15.0,66.0,1.0,0.0,3.7333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,28.0,1.0,1.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.44999999999999996,0.2222222222222222,0.0,0.0,0.0
66.0,250.0,3.0,2.0,3.272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
13.0,49.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.17222222222222222,0.07692307692307693,1.0,0.0,0.0
32.0,114.0,2.0,2.0,2.875,0.0,0.0,0.0,0.0,0.0,-0.024999999999999994,0.0625,0.0,0.0,0.0
16.0,58.0,2.0,1.0,2.9375,0.0,0.0,0.0,0.0,0.0,-0.5,0.0625,0.0,0.0,0.0
41.0,167.0,3.0,6.0,3.317073170731707,0.0,0.0,0.0,0.0,0.0,-0.5,0.024390243902439025,0.0,0.0,0.0
53.0,256.0,5.0,0.0,3.943396226415094,0.0,0.0,0.0,0.0,0.0,0.0,0.03773584905660377,1.0,1.0,0.0
16.0,40.0,1.0,0.0,2.1875,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0
15.0,60.0,1.0,0.0,3.2666666666666666,0.0,0.0,0.0,0.0,0.0,-0.275,0.06666666666666667,1.0,0.0,1.0
8.0,31.0,1.0,1.0,3.5,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.0,0.0,0.0
45.0,237.0,2.0,0.0,4.466666666666667,0.0,0.0,0.0,0.0,0.0,-0.06666666666666667,0.022222222222222223,0.0,0.0,0.0
55.0,256.0,7.0,3.0,3.8727272727272726,0.0,0.0,0.0,0.0,0.0,0.08055555555555556,0.09090909090909091,0.0,0.0,0.0
10.0,47.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0
18.0,61.0,2.0,2.0,2.7222222222222223,0.0,0.0,0.0,0.0,0.0,-0.5999999999999999,0.1111111111111111,0.0,0.0,0.0
11.0,43.0,2.0,1.0,3.272727272727273,0.0,0.0,0.0,0.0,0.0,0.2767857142857143,0.09090909090909091,1.0,0.0,0.0
32.0,150.0,1.0,0.0,3.875,0.0,0.0,0.0,0.0,0.0,-0.053571428571428575,0.0625,0.0,0.0,0.0
35.0,171.0,2.0,0.0,4.085714285714285,0.0,0.0,0.0,0.0,0.0,0.5,0.02857142857142857,1.0,0.0,0.0
6.0,31.0,1.0,0.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0
40.0,148.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.459375,0.1,2.0,0.0,0.0
3.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3333333333333333,0.0,0.0,0.0
29.0,173.0,1.0,2.0,5.379310344827586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
15.0,58.0,1.0,0.0,3.066666666666667,0.0,0.0,0.0,0.0,0.0,0.125,0.06666666666666667,0.0,0.0,0.0
12.0,34.0,1.0,2.0,2.4166666666666665,0.0,0.0,0.0,0.0,0.0,0.6458333333333334,0.16666666666666666,1.0,0.0,0.0
44.0,188.0,3.0,0.0,3.6136363636363638,0.0,0.0,0.0,0.0,0.0,0.15999999999999998,0.06818181818181818,2.0,0.0,0.0
11.0,77.0,0.0,1.0,6.363636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
19.0,72.0,1.0,0.0,3.210526315789474,0.0,0.0,0.0,0.0,0.0,-0.4,0.05263157894736842,0.0,0.0,0.0
7.0,31.0,0.0,0.0,3.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,57.0,1.0,0.0,3.9166666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,132.0,1.0,2.0,3.7241379310344827,0.0,0.0,0.0,0.0,0.0,-0.3354166666666667,0.06896551724137931,1.0,0.0,1.0
14.0,52.0,2.0,1.0,3.0714285714285716,0.0,0.0,0.0,0.0,0.0,-0.40625,0.14285714285714285,0.0,0.0,0.0
3.0,11.0,1.0,0.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0
17.0,62.0,1.0,0.0,2.9411764705882355,0.0,0.0,0.0,0.0,0.0,0.3,0.11764705882352941,3.0,0.0,0.0
8.0,28.0,0.0,1.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
46.0,191.0,2.0,1.0,3.5434782608695654,0.0,0.0,0.0,0.0,0.0,0.35,0.021739130434782608,1.0,0.0,0.0
17.0,76.0,2.0,2.0,3.7058823529411766,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.058823529411764705,0.0,0.0,0.0
26.0,128.0,2.0,1.0,4.3076923076923075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
13.0,66.0,4.0,0.0,4.384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,170.0,3.0,1.0,3.641025641025641,0.0,0.0,0.0,0.0,0.0,0.08367346938775509,0.10256410256410256,1.0,0.0,0.0
11.0,52.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,65.0,1.0,2.0,1.6388888888888888,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.027777777777777776,0.0,0.0,0.0
29.0,109.0,2.0,1.0,2.9655172413793105,0.0,0.0,0.0,0.0,0.0,-0.575,0.034482758620689655,1.0,0.0,1.0
9.0,34.0,1.0,1.0,3.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.25,0.1111111111111111,0.0,0.0,0.0
11.0,39.0,2.0,1.0,3.090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,191.0,2.0,2.0,3.925,0.0,0.0,0.0,0.0,0.0,-0.07499999999999996,0.1,0.0,0.0,0.0
24.0,97.0,2.0,3.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.5,0.08333333333333333,0.0,0.0,0.0
12.0,77.0,0.0,0.0,5.583333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,223.0,2.0,1.0,2.787878787878788,0.0,0.0,0.0,0.0,0.0,-0.08333333333333333,0.015151515151515152,0.0,0.0,0.0
22.0,109.0,1.0,0.0,4.136363636363637,0.0,0.0,0.0,0.0,0.0,0.5,0.045454545454545456,0.0,0.0,0.0
19.0,104.0,2.0,0.0,4.7368421052631575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,256.0,1.0,0.0,4.117647058823529,0.0,0.0,0.0,0.0,0.0,0.012471655328798185,0.09803921568627451,1.0,0.0,0.0
28.0,99.0,1.0,3.0,2.857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,256.0,1.0,0.0,4.24,0.0,0.0,0.0,0.0,0.0,-0.041666666666666664,0.02,2.0,0.0,0.0
29.0,126.0,4.0,2.0,3.586206896551724,0.0,0.0,0.0,0.0,0.0,-0.19999999999999998,0.034482758620689655,0.0,0.0,0.0
9.0,28.0,2.0,0.0,2.7777777777777777,0.0,0.0,0.0,0.0,0.0,0.45625,0.2222222222222222,0.0,0.0,0.0
20.0,85.0,1.0,1.0,3.45,0.0,0.0,0.0,0.0,0.0,0.037301587301587315,0.15,0.0,0.0,0.0
16.0,61.0,0.0,0.0,3.1875,0.0,0.0,0.0,0.0,0.0,0.004166666666666673,0.25,0.0,0.0,0.0
40.0,163.0,1.0,2.0,3.375,0.0,0.0,0.0,0.0,0.0,-0.3499999999999999,0.025,1.0,0.0,0.0
53.0,254.0,3.0,3.0,3.8679245283018866,0.0,0.0,0.0,0.0,0.0,0.07916666666666666,0.09433962264150944,0.0,0.0,0.0
14.0,49.0,1.0,0.0,2.7857142857142856,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0
61.0,237.0,6.0,0.0,3.19672131147541,0.0,0.0,0.0,0.0,0.0,0.14204545454545453,0.08196721311475409,0.0,0.0,0.0
18.0,79.0,1.0,1.0,3.611111111111111,0.0,0.0,0.0,0.0,0.0,0.3181818181818182,0.05555555555555555,1.0,0.0,0.0
8.0,30.0,0.0,0.0,3.25,0.0,0.0,0.0,0.0,0.0,-0.625,0.125,1.0,0.0,1.0
26.0,130.0,3.0,1.0,4.3076923076923075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,256.0,3.0,0.0,3.6551724137931036,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.017241379310344827,0.0,0.0,0.0
13.0,56.0,2.0,0.0,3.6153846153846154,0.0,0.0,0.0,0.0,0.0,-0.5,0.07692307692307693,0.0,0.0,0.0
18.0,91.0,2.0,1.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.15,0.05555555555555555,0.0,0.0,0.0
58.0,259.0,2.0,3.0,3.7241379310344827,0.0,0.0,0.0,0.0,0.0,0.22142857142857142,0.06896551724137931,0.0,0.0,0.0
54.0,255.0,1.0,5.0,3.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.016666666666666663,0.05555555555555555,0.0,0.0,0.0
40.0,191.0,2.0,0.0,4.05,0.0,0.0,0.0,0.0,0.0,0.5916666666666667,0.075,0.0,0.0,0.0
43.0,183.0,1.0,1.0,3.627906976744186,0.0,0.0,0.0,0.0,0.0,0.06818181818181818,0.023255813953488372,7.0,0.0,0.0
58.0,253.0,4.0,0.0,3.5689655172413794,0.0,0.0,0.0,0.0,0.0,0.175,0.05172413793103448,2.0,0.0,0.0
53.0,252.0,3.0,2.0,4.018867924528302,0.0,0.0,0.0,0.0,0.0,-0.15,0.018867924528301886,2.0,0.0,0.0
17.0,82.0,2.0,0.0,4.117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,26.0,0.0,0.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,-1.0,0.1111111111111111,0.0,0.0,0.0
4.0,12.0,3.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,91.0,2.0,3.0,2.96,0.0,0.0,0.0,0.0,0.0,0.25,0.04,0.0,0.0,0.0
53.0,257.0,2.0,0.0,4.018867924528302,0.0,0.0,0.0,0.0,0.0,-0.35000000000000003,0.05660377358490566,0.0,0.0,0.0
11.0,48.0,0.0,1.0,3.5454545454545454,0.0,0.0,0.0,0.0,0.0,-0.05000000000000001,0.18181818181818182,1.0,0.0,1.0
11.0,62.0,0.0,0.0,4.909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,74.0,1.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.5,0.14285714285714285,0.0,0.0,0.0
15.0,69.0,1.0,0.0,3.7333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,164.0,0.0,1.0,4.029411764705882,0.0,0.0,0.0,0.0,0.0,-0.023809523809523808,0.029411764705882353,0.0,0.0,0.0
14.0,52.0,2.0,0.0,3.0714285714285716,0.0,0.0,0.0,0.0,0.0,0.5,0.07142857142857142,1.0,0.0,0.0
56.0,256.0,4.0,0.0,3.9285714285714284,0.0,0.0,0.0,0.0,0.0,0.36818181818181817,0.03571428571428571,1.0,0.0,0.0
22.0,85.0,2.0,0.0,3.3181818181818183,0.0,0.0,0.0,0.0,0.0,0.3,0.045454545454545456,1.0,0.0,0.0
3.0,19.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666,0.3333333333333333,0.0,0.0,0.0
33.0,152.0,3.0,0.0,3.787878787878788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,100.0,2.0,1.0,3.652173913043478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,245.0,2.0,1.0,3.9622641509433962,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666,0.018867924528301886,4.0,0.0,0.0
22.0,118.0,1.0,0.0,4.590909090909091,0.0,0.0,0.0,0.0,0.0,-0.2666666666666666,0.09090909090909091,0.0,0.0,0.0
30.0,140.0,2.0,1.0,3.8,0.0,0.0,0.0,0.0,0.0,-0.7249999999999999,0.03333333333333333,1.0,0.0,1.0
24.0,110.0,3.0,2.0,3.7916666666666665,0.0,0.0,0.0,0.0,0.0,-0.31111111111111117,0.125,0.0,0.0,0.0
11.0,41.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.25,0.09090909090909091,0.0,0.0,0.0
48.0,255.0,1.0,0.0,4.458333333333333,0.0,0.0,0.0,0.0,0.0,-0.1784090909090909,0.08333333333333333,0.0,0.0,0.0
37.0,161.0,1.0,2.0,3.5405405405405403,0.0,0.0,0.0,0.0,0.0,0.7,0.02702702702702703,0.0,0.0,0.0
56.0,256.0,1.0,1.0,3.7857142857142856,0.0,0.0,0.0,0.0,0.0,-0.006249999999999999,0.05357142857142857,0.0,0.0,0.0
6.0,17.0,0.0,1.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0
31.0,126.0,4.0,2.0,3.2903225806451615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,75.0,0.0,0.0,3.263157894736842,0.0,0.0,0.0,0.0,0.0,-0.26666666666666666,0.10526315789473684,0.0,0.0,0.0
5.0,26.0,1.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,68.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.45,0.1111111111111111,1.0,0.0,0.0
9.0,37.0,2.0,0.0,3.5555555555555554,0.0,0.0,0.0,0.0,0.0,0.125,0.1111111111111111,0.0,0.0,0.0
30.0,133.0,6.0,2.0,3.566666666666667,0.0,0.0,0.0,0.0,0.0,-0.3,0.03333333333333333,0.0,0.0,0.0
10.0,45.0,1.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,252.0,7.0,1.0,4.387755102040816,0.0,0.0,0.0,0.0,0.0,0.11666666666666665,0.02040816326530612,0.0,0.0,0.0
51.0,213.0,4.0,1.0,3.372549019607843,0.0,0.0,0.0,0.0,0.0,0.11333333333333333,0.0392156862745098,0.0,0.0,0.0
57.0,256.0,2.0,1.0,3.6842105263157894,0.0,0.0,0.0,0.0,0.0,0.175,0.07017543859649122,0.0,0.0,0.0
56.0,231.0,4.0,0.0,3.517857142857143,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.017857142857142856,0.0,0.0,0.0
16.0,72.0,1.0,2.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,26.0,1.0,0.0,3.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,91.0,0.0,0.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.45,0.09523809523809523,1.0,0.0,0.0
10.0,33.0,2.0,6.0,2.7,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,1.0,0.0,1.0
21.0,94.0,3.0,0.0,3.857142857142857,0.0,0.0,0.0,0.0,0.0,0.2,0.047619047619047616,0.0,0.0,0.0
10.0,53.0,1.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.55,0.1,1.0,0.0,0.0
21.0,92.0,4.0,1.0,3.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.033333333333333326,0.047619047619047616,1.0,0.0,0.0
52.0,230.0,4.0,2.0,3.6346153846153846,0.0,0.0,0.0,0.0,0.0,0.04841269841269843,0.1346153846153846,0.0,0.0,0.0
43.0,199.0,3.0,1.0,3.7906976744186047,0.0,0.0,0.0,0.0,0.0,-0.10625,0.09302325581395349,0.0,0.0,0.0
4.0,14.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.9099999999999999,0.5,0.0,0.0,0.0
12.0,52.0,0.0,0.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,-0.6,0.08333333333333333,1.0,0.0,1.0
4.0,13.0,0.0,0.0,2.75,0.0,0.0,0.0,0.0,0.0,0.6,0.25,1.0,0.0,0.0
10.0,31.0,1.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.3,0.1,1.0,0.0,0.0
7.0,19.0,2.0,0.0,2.142857142857143,0.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,0.0,0.0,0.0
38.0,169.0,1.0,4.0,3.6052631578947367,0.0,0.0,0.0,0.0,0.0,0.4,0.05263157894736842,0.0,0.0,0.0
45.0,164.0,0.0,4.0,3.022222222222222,0.0,0.0,0.0,0.0,0.0,0.1,0.022222222222222223,0.0,0.0,0.0
9.0,27.0,1.0,0.0,2.5555555555555554,0.0,0.0,0.0,0.0,0.0,0.3,0.1111111111111111,2.0,0.0,0.0
3.0,13.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.8,0.3333333333333333,0.0,0.0,0.0
11.0,56.0,1.0,1.0,4.363636363636363,0.0,0.0,0.0,0.0,0.0,0.1,0.09090909090909091,0.0,0.0,0.0
26.0,97.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.15,0.07692307692307693,1.0,0.0,0.0
21.0,95.0,1.0,2.0,3.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.20727272727272728,0.14285714285714285,1.0,0.0,0.0
59.0,224.0,2.0,2.0,3.3389830508474576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
21.0,93.0,2.0,1.0,3.7142857142857144,0.0,0.0,0.0,0.0,0.0,1.0,0.047619047619047616,0.0,0.0,0.0
15.0,83.0,0.0,1.0,4.733333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,111.0,3.0,2.0,4.043478260869565,0.0,0.0,0.0,0.0,0.0,-0.4166666666666667,0.08695652173913043,1.0,1.0,0.0
23.0,107.0,2.0,2.0,3.869565217391304,0.0,0.0,0.0,0.0,0.0,0.40625,0.08695652173913043,0.0,0.0,0.0
44.0,191.0,3.0,0.0,3.5681818181818183,0.0,0.0,0.0,0.0,0.0,0.1388888888888889,0.022727272727272728,1.0,0.0,0.0
10.0,26.0,1.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,79.0,0.0,1.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,92.0,1.0,0.0,3.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,249.0,2.0,1.0,3.8518518518518516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,118.0,0.0,0.0,4.434782608695652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,27.0,2.0,0.0,3.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,98.0,2.0,0.0,3.375,0.0,0.0,0.0,0.0,0.0,-0.03333333333333333,0.041666666666666664,0.0,0.0,0.0
16.0,100.0,1.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0
8.0,19.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.125,0.0,0.0,0.0
23.0,112.0,1.0,0.0,4.086956521739131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.0,245.0,4.0,0.0,3.5081967213114753,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.01639344262295082,3.0,0.0,0.0
54.0,256.0,1.0,1.0,3.925925925925926,0.0,0.0,0.0,0.0,0.0,0.128125,0.07407407407407407,1.0,0.0,0.0
9.0,31.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0
58.0,255.0,6.0,2.0,3.6551724137931036,0.0,0.0,0.0,0.0,0.0,0.275,0.034482758620689655,1.0,0.0,0.0
10.0,36.0,1.0,1.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,23.0,3.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.6,0.3333333333333333,0.0,0.0,0.0
52.0,247.0,2.0,1.0,3.8846153846153846,0.0,0.0,0.0,0.0,0.0,-0.4375,0.057692307692307696,0.0,0.0,0.0
27.0,114.0,4.0,0.0,3.6296296296296298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,21.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.6,0.16666666666666666,1.0,0.0,0.0
5.0,15.0,1.0,1.0,2.4,0.0,0.0,0.0,0.0,0.0,0.8625,0.4,1.0,0.0,0.0
12.0,48.0,0.0,0.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,22.0,2.0,0.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.6,0.3333333333333333,0.0,0.0,0.0
9.0,21.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2222222222222222,2.0,0.0,0.0
25.0,102.0,2.0,1.0,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,181.0,0.0,0.0,4.285714285714286,0.0,0.0,0.0,0.0,0.0,-0.20833333333333334,0.05714285714285714,2.0,2.0,0.0
3.0,8.0,0.0,0.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.8,0.3333333333333333,0.0,0.0,0.0
8.0,34.0,1.0,0.0,3.625,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,1.0,1.0,0.0
13.0,52.0,0.0,0.0,3.3076923076923075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,58.0,5.0,0.0,2.611111111111111,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.1111111111111111,1.0,0.0,0.0
54.0,251.0,3.0,5.0,3.814814814814815,0.0,0.0,0.0,0.0,0.0,-0.09166666666666669,0.07407407407407407,0.0,0.0,0.0
14.0,57.0,3.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.7,0.07142857142857142,0.0,0.0,0.0
23.0,103.0,1.0,1.0,3.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.08695652173913043,1.0,0.0,0.0
14.0,70.0,3.0,0.0,4.357142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,85.0,2.0,1.0,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,138.0,2.0,1.0,3.5625,0.0,0.0,0.0,0.0,0.0,0.2619047619047619,0.15625,1.0,0.0,0.0
58.0,256.0,2.0,1.0,3.7758620689655173,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.05172413793103448,0.0,0.0,0.0
52.0,257.0,2.0,2.0,4.1923076923076925,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.019230769230769232,0.0,0.0,0.0
52.0,250.0,2.0,1.0,4.038461538461538,0.0,0.0,0.0,0.0,0.0,0.29523809523809524,0.038461538461538464,1.0,0.0,0.0
2.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,256.0,1.0,0.0,3.8035714285714284,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.017857142857142856,0.0,0.0,0.0
2.0,5.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.0,0.0,0.0
12.0,52.0,1.0,0.0,3.8333333333333335,0.0,0.0,0.0,0.0,0.0,-0.125,0.08333333333333333,0.0,0.0,0.0
24.0,117.0,2.0,1.0,4.125,0.0,0.0,0.0,0.0,0.0,-0.06666666666666665,0.125,0.0,0.0,0.0
9.0,22.0,1.0,0.0,2.111111111111111,0.0,0.0,0.0,0.0,0.0,0.3,0.1111111111111111,2.0,0.0,0.0
50.0,255.0,6.0,1.0,4.44,0.0,0.0,0.0,0.0,0.0,0.10833333333333334,0.04,1.0,0.0,0.0
4.0,15.0,0.0,3.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,70.0,1.0,1.0,2.9473684210526314,0.0,0.0,0.0,0.0,0.0,-0.0625,0.05263157894736842,0.0,0.0,0.0
4.0,10.0,1.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0
44.0,147.0,5.0,0.0,2.7954545454545454,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,4.0,0.0,1.0
73.0,257.0,7.0,4.0,2.767123287671233,0.0,0.0,0.0,0.0,0.0,0.375,0.0,4.0,0.0,0.0
15.0,77.0,1.0,0.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,38.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.125,0.0,0.0,0.0
58.0,255.0,6.0,3.0,3.586206896551724,0.0,0.0,0.0,0.0,0.0,0.10681818181818183,0.1206896551724138,0.0,0.0,0.0
33.0,174.0,2.0,0.0,4.545454545454546,0.0,0.0,0.0,0.0,0.0,0.1,0.030303030303030304,0.0,0.0,0.0
56.0,257.0,1.0,3.0,3.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.05357142857142857,1.0,0.0,0.0
41.0,183.0,0.0,0.0,3.5609756097560976,0.0,0.0,0.0,0.0,0.0,0.22,0.024390243902439025,1.0,0.0,0.0
16.0,66.0,2.0,0.0,3.4375,0.0,0.0,0.0,0.0,0.0,0.2875,0.125,0.0,0.0,0.0
49.0,257.0,3.0,2.0,4.36734693877551,0.0,0.0,0.0,0.0,0.0,0.05909090909090909,0.04081632653061224,0.0,0.0,0.0
24.0,116.0,1.0,0.0,4.125,0.0,0.0,0.0,0.0,0.0,-0.25,0.08333333333333333,0.0,0.0,0.0
23.0,97.0,0.0,1.0,3.4347826086956523,0.0,0.0,0.0,0.0,0.0,0.8,0.043478260869565216,0.0,0.0,0.0
22.0,91.0,2.0,2.0,3.409090909090909,0.0,0.0,0.0,0.0,0.0,0.27,0.13636363636363635,0.0,0.0,0.0
