9.0,37.0,0.0,0.0,3.4444444444444446,0.0,0.0,0.0,0.0,0.0,-0.875,0.1111111111111111,1.0,0.0,1.0
14.0,64.0,1.0,1.0,3.7142857142857144,0.0,0.0,0.0,0.0,0.0,-0.6000000000000001,0.21428571428571427,0.0,0.0,0.0
56.0,255.0,1.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.028906249999999994,0.07142857142857142,1.0,0.0,0.0
8.0,41.0,0.0,0.0,4.375,0.0,0.0,0.0,0.0,0.0,-0.325,0.125,3.0,0.0,1.0
18.0,93.0,4.0,1.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,-0.625,0.05555555555555555,0.0,0.0,0.0
42.0,153.0,10.0,2.0,3.119047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,26.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.47727272727272724,0.42857142857142855,2.0,0.0,0.0
37.0,157.0,3.0,3.0,3.4864864864864864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
55.0,256.0,2.0,0.0,3.7818181818181817,0.0,0.0,0.0,0.0,0.0,-0.125,0.01818181818181818,0.0,0.0,0.0
15.0,58.0,1.0,0.0,3.1333333333333333,0.0,0.0,0.0,0.0,0.0,-0.4,0.06666666666666667,0.0,0.0,0.0
6.0,20.0,1.0,0.0,2.8333333333333335,0.0,0.0,0.0,0.0,0.0,-0.5625,0.3333333333333333,0.0,0.0,0.0
18.0,66.0,1.0,1.0,2.9444444444444446,0.0,0.0,0.0,0.0,0.0,0.425,0.05555555555555555,1.0,0.0,0.0
19.0,78.0,0.0,1.0,3.3157894736842106,0.0,0.0,0.0,0.0,0.0,-0.3583333333333334,0.10526315789473684,0.0,0.0,0.0
12.0,50.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,-0.375,0.0,1.0,0.0,1.0
9.0,27.0,2.0,0.0,2.5555555555555554,0.0,0.0,0.0,0.0,0.0,0.7,0.1111111111111111,0.0,0.0,0.0
28.0,115.0,1.0,2.0,3.392857142857143,0.0,0.0,0.0,0.0,0.0,-0.65,0.07142857142857142,0.0,0.0,0.0
28.0,144.0,1.0,0.0,4.321428571428571,0.0,0.0,0.0,0.0,0.0,0.11666666666666668,0.07142857142857142,0.0,0.0,0.0
37.0,196.0,1.0,0.0,4.4324324324324325,0.0,0.0,0.0,0.0,0.0,-0.48333333333333334,0.05405405405405406,0.0,0.0,0.0
18.0,77.0,0.0,3.0,3.5,0.0,0.0,0.0,0.0,0.0,0.625,0.0,2.0,0.0,0.0
9.0,36.0,0.0,0.0,3.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.8,0.1111111111111111,0.0,0.0,0.0
36.0,140.0,1.0,2.0,3.25,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.08333333333333333,1.0,0.0,0.0
30.0,139.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
19.0,98.0,2.0,0.0,4.368421052631579,0.0,0.0,0.0,0.0,0.0,0.15,0.05263157894736842,1.0,0.0,0.0
35.0,159.0,0.0,0.0,3.6857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,59.0,3.0,0.0,3.5714285714285716,0.0,0.0,0.0,0.0,0.0,-0.20714285714285707,0.21428571428571427,0.0,0.0,0.0
54.0,244.0,1.0,0.0,3.925925925925926,0.0,0.0,0.0,0.0,0.0,-0.024999999999999994,0.07407407407407407,5.0,0.0,0.0
35.0,160.0,2.0,1.0,3.7714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10.0,39.0,1.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.35,0.1,1.0,0.0,0.0
24.0,133.0,0.0,2.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.5,0.041666666666666664,1.0,0.0,0.0
5.0,19.0,1.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,-1.0,0.2,0.0,0.0,0.0
5.0,21.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,-0.625,0.2,1.0,0.0,1.0
18.0,61.0,0.0,0.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,-0.75,0.0,1.0,0.0,1.0
10.0,33.0,2.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.2,0.0,0.0,0.0
14.0,63.0,2.0,0.0,3.857142857142857,0.0,0.0,0.0,0.0,0.0,-0.625,0.14285714285714285,0.0,0.0,0.0
20.0,111.0,3.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,256.0,1.0,1.0,3.8727272727272726,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.05454545454545454,0.0,0.0,0.0
4.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.35,0.5,0.0,0.0,0.0
24.0,102.0,2.0,1.0,3.4583333333333335,0.0,0.0,0.0,0.0,0.0,-0.26666666666666666,0.08333333333333333,0.0,0.0,0.0
35.0,153.0,3.0,0.0,3.5428571428571427,0.0,0.0,0.0,0.0,0.0,-0.35000000000000003,0.05714285714285714,1.0,0.0,1.0
11.0,43.0,0.0,1.0,3.090909090909091,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0
51.0,257.0,3.0,0.0,4.470588235294118,0.0,0.0,0.0,0.0,0.0,0.25,0.0196078431372549,11.0,0.0,0.0
53.0,254.0,0.0,0.0,3.9245283018867925,0.0,0.0,0.0,0.0,0.0,0.06999999999999999,0.05660377358490566,1.0,0.0,0.0
27.0,94.0,4.0,5.0,2.7777777777777777,0.0,0.0,0.0,0.0,0.0,0.015625,0.07407407407407407,0.0,0.0,0.0
47.0,251.0,4.0,4.0,4.574468085106383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,137.0,3.0,0.0,3.6774193548387095,0.0,0.0,0.0,0.0,0.0,0.39375,0.0967741935483871,1.0,0.0,0.0
19.0,89.0,2.0,0.0,3.9473684210526314,0.0,0.0,0.0,0.0,0.0,0.15833333333333333,0.10526315789473684,0.0,0.0,0.0
21.0,72.0,1.0,0.0,3.0952380952380953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
31.0,147.0,2.0,1.0,4.064516129032258,0.0,0.0,0.0,0.0,0.0,-0.4375,0.03225806451612903,1.0,1.0,0.0
30.0,148.0,1.0,1.0,4.2,0.0,0.0,0.0,0.0,0.0,0.40277777777777773,0.06666666666666667,1.0,0.0,0.0
52.0,257.0,3.0,3.0,4.096153846153846,0.0,0.0,0.0,0.0,0.0,0.3,0.019230769230769232,0.0,0.0,0.0
48.0,242.0,1.0,0.0,4.208333333333333,0.0,0.0,0.0,0.0,0.0,0.1875,0.041666666666666664,0.0,0.0,0.0
15.0,60.0,2.0,0.0,3.466666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,58.0,2.0,4.0,2.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,51.0,0.0,1.0,3.5,0.0,0.0,0.0,0.0,0.0,0.5611111111111111,0.08333333333333333,2.0,0.0,0.0
65.0,258.0,5.0,1.0,3.230769230769231,0.0,0.0,0.0,0.0,0.0,-0.0375,0.03076923076923077,0.0,0.0,0.0
65.0,261.0,4.0,3.0,3.276923076923077,0.0,0.0,0.0,0.0,0.0,-0.13333333333333333,0.03076923076923077,0.0,0.0,0.0
19.0,94.0,2.0,1.0,4.2105263157894735,0.0,0.0,0.0,0.0,0.0,-0.3125,0.05263157894736842,1.0,0.0,1.0
23.0,104.0,1.0,0.0,3.8260869565217392,0.0,0.0,0.0,0.0,0.0,-0.625,0.043478260869565216,1.0,0.0,1.0
14.0,69.0,0.0,0.0,4.071428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,255.0,1.0,0.0,4.0754716981132075,0.0,0.0,0.0,0.0,0.0,0.075,0.018867924528301886,0.0,0.0,0.0
26.0,149.0,2.0,0.0,4.961538461538462,0.0,0.0,0.0,0.0,0.0,0.07499999999999998,0.07692307692307693,0.0,0.0,0.0
11.0,52.0,1.0,1.0,4.090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,148.0,1.0,1.0,3.967741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,119.0,3.0,0.0,3.413793103448276,0.0,0.0,0.0,0.0,0.0,0.29761904761904756,0.1724137931034483,1.0,0.0,0.0
16.0,53.0,1.0,0.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,78.0,2.0,1.0,2.772727272727273,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0
24.0,99.0,2.0,0.0,3.375,0.0,0.0,0.0,0.0,0.0,0.75,0.041666666666666664,0.0,0.0,0.0
39.0,150.0,3.0,1.0,3.1794871794871793,0.0,0.0,0.0,0.0,0.0,0.5,0.02564102564102564,0.0,0.0,0.0
8.0,24.0,1.0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.1,0.125,0.0,0.0,0.0
19.0,53.0,1.0,0.0,2.526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,256.0,2.0,0.0,4.346938775510204,0.0,0.0,0.0,0.0,0.0,0.12857142857142856,0.061224489795918366,0.0,0.0,0.0
19.0,85.0,2.0,0.0,3.736842105263158,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.15789473684210525,0.0,0.0,0.0
30.0,113.0,3.0,1.0,2.966666666666667,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0,0.0
9.0,37.0,1.0,1.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,-0.125,0.1111111111111111,0.0,0.0,0.0
2.0,3.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0
12.0,56.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,186.0,2.0,1.0,3.1914893617021276,0.0,0.0,0.0,0.0,0.0,0.11499999999999999,0.0425531914893617,2.0,0.0,0.0
27.0,107.0,2.0,0.0,3.4074074074074074,0.0,0.0,0.0,0.0,0.0,-0.275,0.1111111111111111,0.0,0.0,0.0
33.0,107.0,2.0,2.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.3,0.030303030303030304,2.0,0.0,0.0
16.0,69.0,0.0,0.0,3.5625,0.0,0.0,0.0,0.0,0.0,0.55,0.0625,1.0,0.0,0.0
10.0,26.0,5.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,257.0,4.0,1.0,3.433333333333333,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.03333333333333333,0.0,0.0,0.0
7.0,29.0,1.0,0.0,3.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,29.0,1.0,1.0,3.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0
33.0,136.0,1.0,1.0,3.3636363636363638,0.0,0.0,0.0,0.0,0.0,0.351010101010101,0.06060606060606061,1.0,0.0,0.0
39.0,133.0,3.0,2.0,2.769230769230769,0.0,0.0,0.0,0.0,0.0,0.26785714285714285,0.05128205128205128,0.0,0.0,0.0
21.0,73.0,1.0,1.0,2.8095238095238093,0.0,0.0,0.0,0.0,0.0,-0.7749999999999999,0.047619047619047616,2.0,0.0,1.0
8.0,66.0,0.0,0.0,7.625,0.0,0.0,0.0,0.0,0.0,0.5,0.125,0.0,0.0,0.0
13.0,51.0,0.0,2.0,3.1538461538461537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,128.0,3.0,0.0,3.689655172413793,0.0,0.0,0.0,0.0,0.0,0.3181818181818182,0.034482758620689655,1.0,0.0,0.0
28.0,138.0,1.0,2.0,4.142857142857143,0.0,0.0,0.0,0.0,0.0,-0.75,0.0,1.0,0.0,1.0
12.0,55.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0
9.0,27.0,1.0,1.0,2.5555555555555554,0.0,0.0,0.0,0.0,0.0,0.2,0.1111111111111111,0.0,0.0,0.0
50.0,223.0,2.0,1.0,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,34.0,2.0,0.0,2.4166666666666665,0.0,0.0,0.0,0.0,0.0,0.35,0.16666666666666666,1.0,0.0,0.0
7.0,28.0,1.0,1.0,3.4285714285714284,0.0,0.0,0.0,0.0,0.0,-1.0,0.14285714285714285,0.0,0.0,0.0
8.0,35.0,0.0,0.0,3.625,0.0,0.0,0.0,0.0,0.0,-0.75,0.0,1.0,0.0,1.0
4.0,13.0,0.0,0.0,2.75,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,1.0,1.0,0.0
11.0,31.0,1.0,0.0,2.3636363636363638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,14.0,1.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.0
35.0,162.0,6.0,2.0,3.857142857142857,0.0,0.0,0.0,0.0,0.0,0.06999999999999999,0.08571428571428572,0.0,0.0,0.0
25.0,96.0,2.0,1.0,3.24,0.0,0.0,0.0,0.0,0.0,-0.3125,0.04,1.0,0.0,0.0
7.0,28.0,0.0,0.0,3.4285714285714284,0.0,0.0,0.0,0.0,0.0,-0.15,0.2857142857142857,1.0,0.0,1.0
14.0,58.0,1.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.225,0.07142857142857142,1.0,0.0,0.0
14.0,63.0,1.0,0.0,3.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,140.0,4.0,0.0,4.6923076923076925,0.0,0.0,0.0,0.0,0.0,0.6499999999999999,0.07692307692307693,2.0,0.0,0.0
39.0,146.0,1.0,2.0,2.948717948717949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,57.0,1.0,0.0,4.083333333333333,0.0,0.0,0.0,0.0,0.0,-0.5,0.08333333333333333,0.0,0.0,0.0
14.0,68.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.07142857142857142,2.0,0.0,0.0
10.0,55.0,1.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,155.0,2.0,1.0,5.2592592592592595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
28.0,112.0,1.0,1.0,3.607142857142857,0.0,0.0,0.0,0.0,0.0,0.25,0.03571428571428571,0.0,0.0,0.0
23.0,89.0,2.0,1.0,3.130434782608696,0.0,0.0,0.0,0.0,0.0,0.1,0.08695652173913043,0.0,0.0,0.0
33.0,163.0,3.0,1.0,4.151515151515151,0.0,0.0,0.0,0.0,0.0,0.24285714285714285,0.06060606060606061,0.0,0.0,0.0
46.0,256.0,3.0,1.0,4.782608695652174,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.06521739130434782,0.0,0.0,0.0
48.0,208.0,3.0,2.0,3.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0625,0.0,0.0,0.0
46.0,198.0,9.0,1.0,3.5,0.0,0.0,0.0,0.0,0.0,-0.4,0.021739130434782608,0.0,0.0,0.0
6.0,18.0,1.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,-0.5,0.16666666666666666,0.0,0.0,0.0
52.0,251.0,2.0,0.0,3.9615384615384617,0.0,0.0,0.0,0.0,0.0,-0.002777777777777782,0.038461538461538464,0.0,0.0,0.0
10.0,45.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,68.0,4.0,1.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,51.0,0.0,1.0,3.8181818181818183,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.09090909090909091,1.0,0.0,0.0
20.0,114.0,2.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,115.0,3.0,0.0,3.5185185185185186,0.0,0.0,0.0,0.0,0.0,0.06818181818181818,0.037037037037037035,0.0,0.0,0.0
21.0,86.0,0.0,1.0,3.4285714285714284,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,1.0,0.0,0.0
10.0,25.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.35,0.1,1.0,0.0,0.0
9.0,39.0,0.0,0.0,3.5555555555555554,0.0,0.0,0.0,0.0,0.0,-0.575,0.1111111111111111,1.0,0.0,1.0
11.0,46.0,1.0,0.0,3.4545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8.0,34.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,-0.06666666666666661,0.25,0.0,0.0,0.0
50.0,255.0,4.0,1.0,4.3,0.0,0.0,0.0,0.0,0.0,0.34069264069264066,0.06,0.0,0.0,0.0
29.0,109.0,2.0,0.0,3.0689655172413794,0.0,0.0,0.0,0.0,0.0,0.8,0.034482758620689655,0.0,0.0,0.0
7.0,22.0,1.0,0.0,2.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,82.0,5.0,0.0,3.1904761904761907,0.0,0.0,0.0,0.0,0.0,0.3666666666666667,0.047619047619047616,0.0,0.0,0.0
13.0,42.0,3.0,1.0,2.5384615384615383,0.0,0.0,0.0,0.0,0.0,-0.75,0.0,1.0,0.0,1.0
36.0,163.0,5.0,0.0,3.7222222222222223,0.0,0.0,0.0,0.0,0.0,-0.020833333333333332,0.027777777777777776,0.0,0.0,0.0
19.0,99.0,2.0,1.0,4.526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
8.0,34.0,1.0,0.0,3.625,0.0,0.0,0.0,0.0,0.0,0.1,0.125,0.0,0.0,0.0
50.0,257.0,2.0,0.0,4.28,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.04,0.0,0.0,0.0
31.0,127.0,2.0,0.0,3.4516129032258065,0.0,0.0,0.0,0.0,0.0,-0.15,0.0967741935483871,0.0,0.0,0.0
8.0,37.0,2.0,0.0,4.125,0.0,0.0,0.0,0.0,0.0,0.2,0.125,0.0,0.0,0.0
14.0,70.0,2.0,0.0,4.214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,224.0,2.0,4.0,3.3703703703703702,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.09259259259259259,0.0,0.0,0.0
25.0,106.0,2.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,-0.45,0.08,0.0,0.0,0.0
50.0,255.0,2.0,1.0,4.32,0.0,0.0,0.0,0.0,0.0,-0.08333333333333333,0.02,4.0,2.0,0.0
43.0,248.0,1.0,0.0,5.116279069767442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
35.0,130.0,3.0,0.0,3.0285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2.0,3.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.75,0.0,1.0,0.0,1.0
22.0,87.0,3.0,0.0,3.1818181818181817,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0
28.0,130.0,4.0,0.0,3.8214285714285716,0.0,0.0,0.0,0.0,0.0,0.1,0.03571428571428571,0.0,0.0,0.0
23.0,81.0,2.0,0.0,2.9130434782608696,0.0,0.0,0.0,0.0,0.0,-0.08333333333333333,0.043478260869565216,1.0,0.0,0.0
48.0,195.0,4.0,3.0,3.2708333333333335,0.0,0.0,0.0,0.0,0.0,-0.14090909090909093,0.08333333333333333,0.0,0.0,0.0
16.0,83.0,1.0,1.0,4.375,0.0,0.0,0.0,0.0,0.0,-0.08333333333333333,0.125,0.0,0.0,0.0
13.0,49.0,2.0,0.0,3.1538461538461537,0.0,0.0,0.0,0.0,0.0,0.04999999999999996,0.07692307692307693,1.0,0.0,0.0
10.0,35.0,1.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.2,1.0,0.0,0.0
28.0,101.0,2.0,1.0,2.9285714285714284,0.0,0.0,0.0,0.0,0.0,-0.75,0.0,1.0,0.0,1.0
58.0,239.0,7.0,4.0,3.5344827586206895,0.0,0.0,0.0,0.0,0.0,-0.15833333333333333,0.017241379310344827,7.0,0.0,0.0
7.0,24.0,0.0,1.0,2.7142857142857144,0.0,0.0,0.0,0.0,0.0,-0.225,0.14285714285714285,1.0,0.0,1.0
51.0,257.0,0.0,0.0,4.078431372549019,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,0.0196078431372549,0.0,0.0,0.0
25.0,87.0,1.0,1.0,2.8,0.0,0.0,0.0,0.0,0.0,0.5,0.08,3.0,0.0,0.0
9.0,38.0,0.0,1.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.175,0.1111111111111111,0.0,0.0,0.0
54.0,250.0,3.0,2.0,3.8518518518518516,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.037037037037037035,0.0,0.0,0.0
19.0,94.0,0.0,0.0,4.157894736842105,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,1.0,0.0,1.0
20.0,69.0,1.0,2.0,2.8,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,1.0,0.0,0.0
20.0,80.0,2.0,1.0,3.25,0.0,0.0,0.0,0.0,0.0,0.125,0.05,0.0,0.0,0.0
57.0,254.0,2.0,1.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.014583333333333337,0.05263157894736842,0.0,0.0,0.0
23.0,103.0,0.0,0.0,3.5652173913043477,0.0,0.0,0.0,0.0,0.0,-0.30333333333333323,0.17391304347826086,0.0,0.0,0.0
14.0,57.0,2.0,0.0,3.357142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,12.0,0.0,1.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,-0.75,0.0,1.0,0.0,1.0
29.0,112.0,5.0,2.0,3.103448275862069,0.0,0.0,0.0,0.0,0.0,-0.07499999999999996,0.06896551724137931,0.0,0.0,0.0
7.0,37.0,1.0,1.0,4.571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,106.0,2.0,1.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,5.0,0.0,1.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,107.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.5,0.045454545454545456,1.0,0.0,0.0
35.0,191.0,6.0,1.0,4.942857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
8.0,39.0,1.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,-0.15,0.25,0.0,0.0,0.0
35.0,178.0,1.0,1.0,4.2,0.0,0.0,0.0,0.0,0.0,-0.7,0.02857142857142857,0.0,0.0,0.0
10.0,38.0,0.0,2.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,39.0,2.0,1.0,2.3076923076923075,0.0,0.0,0.0,0.0,0.0,-0.24431818181818182,0.15384615384615385,0.0,0.0,0.0
16.0,67.0,1.0,0.0,3.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,21.0,1.0,0.0,2.8333333333333335,0.0,0.0,0.0,0.0,0.0,-0.5,0.3333333333333333,0.0,0.0,0.0
46.0,223.0,5.0,2.0,4.043478260869565,0.0,0.0,0.0,0.0,0.0,-0.1,0.06521739130434782,2.0,0.0,1.0
23.0,92.0,2.0,1.0,3.3043478260869565,0.0,0.0,0.0,0.0,0.0,0.8,0.043478260869565216,0.0,0.0,0.0
36.0,171.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.2875,0.08333333333333333,2.0,0.0,0.0
13.0,41.0,2.0,0.0,2.5384615384615383,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0
13.0,67.0,0.0,0.0,4.230769230769231,0.0,0.0,0.0,0.0,0.0,0.115625,0.3076923076923077,1.0,0.0,0.0
16.0,50.0,2.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.5,0.125,2.0,0.0,0.0
61.0,255.0,3.0,5.0,3.4098360655737703,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.03278688524590164,0.0,0.0,0.0
43.0,208.0,2.0,1.0,3.9767441860465116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,24.0,1.0,1.0,3.142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,50.0,1.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,-0.75,0.0,1.0,0.0,1.0
27.0,93.0,1.0,3.0,2.7037037037037037,0.0,0.0,0.0,0.0,0.0,-0.25,0.07407407407407407,1.0,0.0,1.0
5.0,13.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0
25.0,104.0,4.0,1.0,3.48,0.0,0.0,0.0,0.0,0.0,-0.24999999999999992,0.08,0.0,0.0,0.0
27.0,143.0,1.0,0.0,4.407407407407407,0.0,0.0,0.0,0.0,0.0,-0.5,0.037037037037037035,0.0,0.0,0.0
31.0,153.0,1.0,0.0,4.096774193548387,0.0,0.0,0.0,0.0,0.0,0.2888888888888889,0.12903225806451613,1.0,0.0,0.0
3.0,9.0,0.0,0.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,-0.75,0.0,1.0,0.0,1.0
21.0,101.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.375,0.09523809523809523,0.0,0.0,0.0
54.0,245.0,2.0,0.0,3.7037037037037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,114.0,3.0,0.0,3.5185185185185186,0.0,0.0,0.0,0.0,0.0,-0.3125,0.037037037037037035,0.0,0.0,0.0
15.0,75.0,1.0,0.0,4.266666666666667,0.0,0.0,0.0,0.0,0.0,0.25,0.13333333333333333,0.0,0.0,0.0
5.0,19.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0
20.0,84.0,1.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
13.0,52.0,0.0,0.0,3.3846153846153846,0.0,0.0,0.0,0.0,0.0,-0.625,0.07692307692307693,1.0,0.0,1.0
6.0,25.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.09999999999999999,0.3333333333333333,0.0,0.0,0.0
14.0,55.0,2.0,0.0,3.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.21428571428571427,0.0,0.0,0.0
